Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Region,IncomeGroup
Botswana,BWA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,53.123,53.716,54.23,54.807,55.368,55.915,56.487,57.018,57.55,58.093,58.624,59.249,59.864,60.508,61.18,61.813,62.555,63.263,63.948,64.544,65.124,65.646,66.076,66.416,66.618,66.707,66.506,66.145,65.098,64.738,63.728,62.503,61.257,59.983,58.725,57.663,56.664,55.733,54.953,54.345,54.023,53.957,54.167,54.66,55.38,56.279,56.709,58.395,59.376,60.481,61.487,61.903,62.417,63.176,64.087,65.183,66.387,67.612,68.696,69.585,70.358,65.511,71.247,71.698,71.851,Sub-Saharan Africa,Upper middle income
Central African Republic,CAF,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,40.634,41.112,41.611,42.133,42.678,43.236,43.799,44.394,45.0,45.606,46.213,46.82,47.407,47.975,48.526,49.053,49.558,50.032,50.473,50.876,51.232,51.536,51.783,51.966,52.109,52.184,52.198,52.152,52.048,51.887,51.667,51.375,50.999,50.698,50.272,49.818,49.368,48.85,48.491,48.169,47.647,47.716,47.848,48.105,48.459,48.979,49.553,50.184,50.701,20.006,49.364,51.809,52.838,52.2,45.664,54.187,53.853,50.067,55.201,38.771,54.011,46.032,25.552,59.29,59.562,Sub-Saharan Africa,Low income
Canada,CAN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.15,74.45,74.43,74.5,75.08,75.14,75.39,75.66,75.78,76.01,76.25,76.63,76.55,76.83,76.91,77.23,77.59,77.97,78.32,78.59,78.79,79.16,79.29,79.61,79.82,79.8,79.87,80.19,80.27,80.49,80.73,80.81,81.07,80.86,80.95,81.03,81.15,81.25,81.41,81.61,81.82,82.0,82.02,82.23,82.42,82.52,82.91,82.91,83.05,83.33,83.54,83.68,83.82,83.85,83.91,83.89,84.04,84.0,83.96,84.32,83.84,83.91,83.41,83.88,84.29,North America,High income
Central Europe and the Baltics,CEB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,70.4451719372229,70.8140195374337,70.318715249132,71.35728163777354,71.83724404752185,72.01190259998427,72.61254028658075,72.22816828174975,72.57096906986156,72.17153511751462,72.48232647065662,72.7867729501968,73.17326050671092,73.35969420980231,73.58152339907873,73.52899868088754,73.73880489319971,73.76476317900422,73.70978965053993,73.88327459665588,73.6371557240572,74.11233250580649,74.19807511624022,74.22720045062228,74.22060145478412,74.19105395976756,74.40046661618176,74.48156731480259,74.75221198241182,74.73868240791131,74.81738586246499,74.78712951329715,75.01876952886387,75.13177010042406,75.21607901671236,75.38413593332453,75.5773485998969,75.74207443091723,76.0906450094036,76.34804363967288,76.7805047870376,77.13172411426504,77.33316920703855,77.4583004054232,77.80636958906796,77.95405014583719,78.19455948570955,78.31663231886023,78.62224494793088,78.95366295819015,79.2834061302534,79.90135201147748,79.94997441906341,80.23509719550242,80.53801794398503,80.3754371805634,80.82263852565593,80.69545742905582,80.78340587442209,81.01582757878147,79.90306951319933,78.56367835391029,80.40838103041435,81.48554659353405,81.53663409233803,Region Unavailable,Income Unavailable
Switzerland,CHE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.11,74.59,74.09,74.23,75.11,75.07,75.25,75.72,75.52,75.65,76.16,76.25,76.82,77.05,77.56,78.0,78.13,78.68,78.66,78.78,78.85,79.13,79.44,79.55,80.03,80.15,80.3,80.66,80.73,80.94,80.71,81.1,81.33,81.43,81.71,81.69,82.0,82.04,82.5,82.5,82.6,83.1,83.1,83.2,83.7,83.9,84.0,84.2,84.4,84.4,84.5,85.0,84.9,85.0,85.4,85.1,85.6,85.6,85.7,85.8,85.1,85.8,85.5,86.0,86.2,Europe & Central Asia,High income
Channel Islands,CHI,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,75.4,74.9,75.5,76.7,75.2,74.5,75.1,75.2,75.1,74.9,74.9,75.4,75.3,76.2,76.4,76.2,76.1,76.2,76.2,76.3,76.8,77.4,76.0,78.0,78.2,78.6,78.1,78.6,79.2,79.3,78.6,79.5,79.7,79.3,79.2,80.1,79.9,80.6,80.9,81.0,81.1,81.3,81.4,81.6,82.1,82.3,82.6,82.8,83.0,83.2,83.4,83.6,83.5,83.7,83.8,83.6,83.4,83.3,83.5,83.4,83.2,82.5,83.2,83.2,83.3,Europe & Central Asia,High income
Chile,CHL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,59.776,59.964,60.502,61.151,61.615,62.328,63.218,63.947,64.62,65.297,65.678,66.231,66.931,67.684,68.249,69.207,69.867,70.615,71.176,71.994,72.659,73.036,73.63,74.155,74.651,74.891,75.211,75.552,75.948,76.265,76.837,77.253,77.526,77.807,78.095,78.432,78.626,78.908,79.365,79.776,80.149,80.567,80.905,80.758,81.103,81.262,81.205,81.252,81.292,81.299,81.536,81.543,81.508,81.763,81.983,82.297,82.549,82.783,82.776,82.549,82.031,81.486,81.566,83.084,83.228,Latin America & Caribbean,High income
China,CHN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,34.858,41.897,53.189,53.87,54.532,55.224,55.803,56.502,57.226,57.99,58.779,59.605,60.469,61.484,62.347,63.114,63.276,64.671,65.332,65.95,66.508,67.077,67.572,68.071,68.51,68.924,69.317,69.746,70.117,70.419,70.561,71.049,71.476,72.01,72.41,73.02,73.483,73.887,74.242,74.54,74.895,75.287,75.657,76.022,76.37,76.769,77.1,77.436,77.498,78.033,78.329,78.65,78.981,79.223,79.51,79.785,80.052,80.27,80.573,80.747,80.999,80.912,81.133,80.926,80.966,East Asia & Pacific,Upper middle income
Cote d'Ivoire,CIV,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,39.42,40.076,40.81,41.502,42.136,42.804,43.466,44.08,44.751,45.433,46.116,46.844,47.611,48.442,49.285,50.114,50.965,51.789,52.556,53.233,53.819,54.302,54.672,55.028,55.323,55.51,55.645,55.744,55.645,55.455,55.154,54.884,54.568,54.276,53.851,53.492,53.213,52.969,52.362,52.421,52.548,52.495,52.529,52.355,52.975,53.601,53.963,54.65,55.634,56.314,56.912,57.673,58.314,58.856,59.462,60.022,60.661,61.23,61.756,62.295,62.336,62.313,63.731,64.132,64.311,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,41.698,42.276,43.663,44.19,44.721,45.332,45.992,46.77,47.532,48.286,49.069,49.689,50.276,50.772,51.029,51.179,51.353,51.486,51.697,51.958,52.277,52.711,53.305,53.966,54.502,54.994,55.036,55.684,55.85,55.901,55.893,55.725,55.642,55.482,55.122,54.92,54.74,54.697,54.509,54.501,54.525,54.724,55.062,55.426,55.758,56.045,56.526,56.99,57.453,57.922,58.487,59.039,59.868,60.495,61.067,61.658,62.288,62.856,63.334,63.825,63.976,63.297,64.634,65.944,66.225,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,41.936,41.639,41.826,42.036,41.914,42.431,43.262,43.518,43.779,44.066,44.458,44.721,44.965,45.211,45.41,45.612,45.731,45.862,45.773,46.22,46.416,46.579,46.827,47.076,47.373,47.461,47.827,48.216,48.693,49.187,49.686,50.193,50.697,51.247,51.501,52.131,51.69,52.608,53.004,53.406,53.835,54.127,54.351,54.757,55.175,55.631,56.077,56.485,56.933,57.448,57.994,58.493,59.026,59.499,59.938,60.397,60.858,61.307,61.816,62.153,62.535,62.137,63.116,64.038,64.23,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,49.066,49.838,50.526,51.234,51.908,52.562,53.136,53.495,54.251,54.776,55.231,55.675,56.093,56.489,56.811,57.173,57.482,57.825,58.044,58.42,58.741,59.065,59.211,59.359,59.379,59.301,59.177,58.991,58.728,58.349,58.037,57.651,57.262,56.785,56.438,56.103,55.863,53.823,54.575,55.364,55.949,56.441,57.054,57.709,58.526,59.378,60.185,60.926,61.803,62.349,62.868,63.606,63.983,64.404,64.772,65.133,65.41,65.709,66.017,64.633,66.161,65.75,66.629,67.461,67.715,Sub-Saharan Africa,Lower middle income
Colombia,COL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,58.459,59.028,59.518,60.04,60.514,60.963,61.414,61.872,62.336,62.873,63.39,64.009,64.604,65.166,65.769,66.388,67.11,67.79,68.508,68.984,69.601,70.185,70.87,71.211,71.508,68.519,71.905,71.999,72.323,72.782,73.109,73.365,73.499,73.67,73.845,74.079,74.456,74.87,75.171,75.175,75.289,75.526,75.789,76.293,76.589,76.837,77.093,77.284,77.663,77.866,78.189,78.405,78.781,78.893,78.924,78.988,79.154,79.334,79.517,79.695,78.23,76.349,79.471,80.452,80.613,Latin America & Caribbean,Upper middle income
Comoros,COM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,42.651,43.005,43.376,43.748,44.11,44.487,44.899,45.326,45.79,46.299,46.847,47.424,48.011,48.557,49.096,48.257,50.056,50.532,51.029,51.512,52.069,52.571,53.07,53.373,54.023,54.466,54.906,55.188,55.653,56.046,56.545,57.058,57.607,58.176,58.769,59.266,59.693,60.134,60.019,60.543,60.605,61.261,61.392,61.929,62.247,62.566,62.913,63.164,63.653,63.994,64.437,64.797,65.207,65.609,65.981,66.349,66.706,67.053,67.392,67.683,68.0,67.314,68.617,68.932,69.199,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,49.88,50.552,51.337,52.238,53.169,54.112,54.976,55.747,56.422,57.022,57.562,58.078,58.625,59.265,59.876,60.578,61.143,61.879,62.38,62.816,63.204,63.57,63.899,64.266,64.4,65.021,65.448,65.901,66.363,66.817,67.255,67.639,68.006,68.377,68.719,67.757,69.815,70.444,71.05,71.684,72.282,72.705,73.258,73.728,74.11,74.63,75.007,75.206,75.638,75.945,76.124,76.567,76.923,77.088,77.341,77.616,77.827,78.115,78.239,78.686,78.007,77.876,79.056,79.209,79.367,Sub-Saharan Africa,Upper middle income
Costa Rica,CRI,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,64.787,65.111,65.579,65.794,65.959,66.222,66.593,67.127,67.243,67.884,68.398,69.094,69.731,70.557,71.367,72.322,73.141,73.788,74.458,74.93,75.36,75.687,76.055,76.305,76.747,76.887,77.154,77.501,77.874,78.131,78.485,78.641,78.765,78.67,78.733,78.891,78.879,79.147,79.451,79.666,79.874,80.2,80.442,80.687,81.053,81.407,81.658,81.804,81.901,82.053,82.039,82.213,82.476,82.8,82.86,83.28,82.69,82.662,82.961,82.963,82.754,81.208,82.197,83.42,83.575,Latin America & Caribbean,High income
Caribbean small states,CSS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,62.232374527099566,62.643505424046715,63.41610479060327,63.79278790256323,64.2518577984132,64.60408115027214,64.90034444991444,65.18939294730808,65.43940366703704,65.67066932861366,65.85855397956524,66.0658733500725,66.28989362457513,66.49768736038713,66.73382833086377,66.98935047803249,67.26964638929589,67.54674461850114,67.70299204757221,67.88823408575259,68.0448587434918,68.2404090678973,68.36453927151186,68.56546079581192,68.80850592846154,68.99594550451326,69.13346673538747,69.32094981075076,69.48310283072352,69.64548243649399,69.77174114527709,69.95299750741782,70.1387662899921,70.26830291861963,70.35515804964723,70.4131997103577,70.512891334924,70.63187375927329,70.91422931597421,71.1396758632639,71.36373589618137,71.66686312470242,71.91910409867484,72.1493335943768,72.47446131942908,72.71548651089515,73.02333520289173,73.40680052024163,73.68509382867354,73.96032900141807,74.18522914749393,74.42635914442513,74.57605242861509,74.78477966420904,75.0191508319332,75.11248854189046,75.30807183330877,75.4291116545964,75.54172278293105,75.34883419315001,75.48579575525594,73.20735486720366,76.13518564744777,76.45692057045034,76.60335129668205,Region Unavailable,Income Unavailable
Cuba,CUB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,65.53,66.088,66.711,66.521,67.445,67.64,67.934,68.357,68.766,69.218,69.651,70.125,70.601,71.074,71.546,71.998,72.446,72.933,73.633,74.222,74.851,75.145,75.671,75.695,75.477,75.33,75.426,75.706,75.789,75.795,75.892,75.81,75.901,76.012,76.253,76.476,76.76,77.222,77.666,78.047,78.13,78.587,78.878,79.605,79.572,79.819,79.635,79.658,79.658,79.591,79.885,80.061,80.221,80.13,79.981,79.986,79.952,79.791,79.899,79.913,79.939,75.966,80.098,80.52,80.682,Latin America & Caribbean,Upper middle income
Curacao,CUW,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,67.354,67.684,68.0,68.313,68.622,68.921,69.212,69.533,69.812,70.116,70.445,70.777,71.094,71.405,71.74,72.026,72.315,72.581,72.804,73.108,73.365,73.607,73.804,73.996,74.175,74.32,74.459,74.624,74.726,74.596,74.952,75.075,75.229,75.295,75.439,75.514,75.68,75.825,75.918,76.06,76.21,76.306,76.45,76.601,76.755,76.907,77.06,77.21,77.367,77.535,78.368,79.066,79.457,79.787,80.051,80.337,80.37,80.442,80.507,80.573,80.606,79.709,80.763,80.823,80.962,Latin America & Caribbean,High income
Cayman Islands,CYM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,60.814,61.481,62.155,62.862,63.528,64.215,65.048,65.339,65.617,65.928,66.314,66.785,67.343,67.972,68.656,69.313,69.92,70.501,71.023,71.535,72.061,72.54,73.016,73.46,73.75,74.109,74.422,74.695,74.932,75.147,75.352,75.561,75.781,76.011,76.255,76.55,76.719,76.908,77.064,77.169,77.238,77.284,77.315,77.357,77.278,77.618,77.766,77.888,78.076,78.303,78.662,79.087,79.587,80.201,80.403,80.627,80.857,81.075,81.291,81.568,81.825,81.91,82.504,82.867,83.004,Latin America & Caribbean,High income
Cyprus,CYP,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,67.299,67.935,68.45,66.445,66.856,69.64,69.957,70.365,70.667,70.94,71.329,71.639,71.956,72.338,70.794,73.33,73.68,74.046,74.436,74.844,75.329,75.626,76.143,76.392,76.872,77.327,77.787,78.049,78.189,78.597,78.674,78.827,79.04,79.003,79.044,79.258,79.547,79.826,79.838,80.184,80.475,80.885,81.318,81.485,81.555,81.81,82.165,82.52,82.76,83.02,83.238,83.382,83.666,83.746,83.706,83.855,83.934,83.871,83.765,83.633,83.652,83.016,82.577,83.668,83.8,Europe & Central Asia,High income
Czechia,CZE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,73.34,73.55,72.86,73.48,73.63,73.39,73.75,73.66,73.38,73.06,73.0,73.37,73.68,73.69,73.59,74.0,74.2,74.21,74.26,74.34,73.93,74.41,74.47,74.31,74.51,74.77,74.68,75.2,75.36,75.43,75.42,75.75,76.19,76.43,76.64,76.65,77.3,77.4,78.1,78.1,78.4,78.4,78.5,78.5,79.0,79.1,79.7,79.9,80.1,80.1,80.6,81.1,81.2,81.3,82.0,81.6,82.1,82.0,82.0,82.2,81.3,80.5,81.9,82.9,83.0,Europe & Central Asia,High income
Germany,DEU,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.749,72.38,72.583,72.725,73.352,73.293,73.458,73.725,73.362,73.303,73.547,73.795,74.111,74.334,74.593,74.504,74.958,75.612,75.633,75.962,76.147,76.349,76.645,76.934,77.357,77.461,77.638,78.103,78.286,78.466,78.419,78.7,79.2,79.2,79.6,79.7,79.9,80.3,80.6,80.8,81.0,81.3,81.2,81.3,81.6,81.8,82.0,82.3,82.4,82.5,82.6,83.1,83.1,83.0,83.6,83.1,83.5,83.4,83.3,83.7,83.5,83.3,83.0,83.5,83.2,Europe & Central Asia,High income
Djibouti,DJI,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,45.382,45.707,46.062,46.423,46.811,47.197,47.608,48.065,48.539,49.018,49.48,49.154,50.464,51.103,51.508,51.846,52.264,52.697,53.113,53.559,53.983,54.296,54.839,55.307,55.714,56.004,56.408,56.739,57.056,57.285,57.445,57.702,57.746,57.652,57.501,58.009,58.031,57.863,58.036,58.195,58.263,59.167,59.669,60.062,60.3,60.888,61.339,61.767,62.254,62.67,63.05,63.635,64.053,64.454,64.857,65.313,65.794,66.172,66.592,66.863,66.847,66.403,68.089,68.51,68.741,Middle East & North Africa,Lower middle income
Dominica,DMA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,61.3,62.258,63.274,64.171,64.971,65.635,66.219,66.594,66.936,67.3,67.831,68.477,69.332,70.104,70.704,71.203,71.543,71.804,72.133,70.736,72.759,73.112,73.337,73.652,73.734,74.139,74.275,74.24,73.984,73.713,73.478,73.283,73.363,73.529,73.695,73.722,73.936,74.033,74.155,74.295,74.462,74.617,74.692,74.688,74.742,74.787,74.789,74.717,74.837,74.755,74.6,74.416,74.212,74.009,73.95,72.395,74.103,70.937,74.421,74.508,74.591,73.033,74.572,74.545,74.718,Latin America & Caribbean,Upper middle income
Denmark,DNK,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.0,74.4,74.43,74.48,74.79,74.65,74.79,75.35,75.58,75.7,75.93,76.16,76.21,76.53,76.82,77.01,76.69,77.68,77.42,77.4,77.18,77.36,77.65,77.55,77.62,77.47,77.53,77.79,77.64,77.75,77.73,77.98,77.96,77.77,78.1,77.83,78.26,78.46,78.7,78.8,79.0,79.2,79.2,79.5,79.9,80.2,80.4,80.5,80.7,80.8,81.2,81.9,82.1,82.4,82.8,82.7,82.8,83.1,82.9,83.5,83.6,83.3,83.2,83.7,84.2,Europe & Central Asia,High income
Dominican Republic,DOM,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,53.305,54.072,54.842,55.362,56.333,56.789,57.688,58.415,59.091,59.73,60.366,60.985,61.574,62.138,62.694,63.214,63.728,64.228,64.684,64.335,65.474,65.885,66.332,66.823,67.409,67.979,68.527,69.062,69.602,70.134,70.671,71.178,71.633,72.024,72.368,72.633,72.868,73.108,73.159,73.531,73.754,73.948,74.083,74.149,73.877,74.033,73.888,73.925,74.368,74.945,75.68,76.379,76.708,76.826,76.756,76.376,76.516,76.776,76.936,76.448,76.717,75.449,77.914,76.975,77.105,Latin America & Caribbean,Upper middle income
Algeria,DZA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,43.858,43.77,42.706,43.607,43.429,43.27,43.155,43.122,43.189,43.381,43.738,44.234,44.894,45.679,46.607,47.669,48.903,50.279,51.822,53.78,56.031,59.084,61.247,62.742,64.086,65.431,66.486,67.189,67.657,68.079,68.242,68.512,68.727,69.139,69.219,69.535,69.918,70.517,71.031,71.51,71.944,72.295,72.842,73.027,73.642,73.962,74.283,74.556,74.827,75.074,75.319,75.547,75.769,75.986,76.183,76.377,76.57,76.75,76.928,77.091,74.943,76.65,77.592,77.696,77.912,Middle East & North Africa,Upper middle income
East Asia & Pacific (excluding high income),EAP,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,39.51524870104824,44.94352477525671,53.35611383771315,53.963150654893795,54.614219759929256,54.75235336848112,55.641770695156204,56.51960391798827,57.07297253367402,57.8341038061862,58.54619001223191,59.30197730425804,59.939081818684784,60.89053305006028,61.610856110652335,62.3082988372424,62.5884919025908,63.76762436118675,64.37934129059855,65.10708372709884,65.62935716973189,66.13367624131408,66.62185587982674,67.10886702921982,67.53968793204835,67.95815632472784,68.3456703122711,68.76065970607353,69.11107160666747,69.44362219081057,69.63010883772525,70.06293895216916,70.48179583252593,70.98448639633236,71.31187379908572,71.67025808979787,72.0822764873862,72.45201384921332,72.78268026390391,73.05685718407686,73.3914452161768,73.73875634363323,74.08558110187839,74.50601168532954,74.51974456017913,75.13293402811935,75.37411188133163,75.68102871828961,75.57484240938962,76.19546568457667,76.4548453488641,76.7540911302709,77.04591780942782,77.26767945076723,77.52778935774388,77.77262892882013,78.01062205148793,78.24374443037505,78.45403209121855,78.61542622852217,78.68504602097106,78.09359326805034,78.85570558309988,78.83581784086306,78.90246943092743,Region Unavailable,Income Unavailable
Early-demographic dividend,EAR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,47.39867088581773,47.89227326920456,48.34859298729063,48.74545485438357,49.281843819056824,48.57226747028644,49.420346906343376,50.152772725524805,51.146812277920944,51.56585379433574,51.47958848797982,51.43246615922663,52.75759143483411,53.229444542000024,53.68568643127685,54.10046894793931,54.664189399615225,55.297702934893884,55.87910869461368,56.67552481455292,57.28410146270415,57.8553719146761,58.42311679342957,58.84683985388008,59.383871393151914,59.90250842541676,60.411209513324394,61.03649544461468,61.43901962169009,61.876333698998224,62.16697717593442,62.44732808377024,62.9486667705738,63.299443239667916,63.51541824574285,63.94258813636635,64.28952239889753,64.6594819844271,65.01427945302753,65.38397215140652,65.85308467733768,66.21628165608105,66.6845332162942,67.02024733454638,67.27797768060766,67.81657129639564,68.27205104384339,68.69765488676487,68.97937870181872,69.51523526621573,69.85476884664668,70.33564885216683,70.71003118151125,71.06743981046786,71.43781366797056,71.75465345247288,72.07433151070013,72.39118229400306,72.65662818877622,72.94197179544791,72.2128391946792,70.33532223199708,73.57026774959401,73.91386390172535,74.14769028205468,Region Unavailable,Income Unavailable
East Asia & Pacific,EAS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,43.602140227178175,48.37136134373923,55.6115532509861,56.22774103715689,56.83628797367665,56.96556428022841,57.756216053670975,58.6889250003825,59.16124975338382,59.8529360551137,60.464568319905666,61.20823209703926,61.79143051743347,62.630038420591575,63.29041770485942,63.958574468090696,64.24496640066161,65.32988069970654,65.90414549702162,66.59001889198196,67.04636323360799,67.52916345299496,68.00541092368452,68.4449818118447,68.86993419695766,69.2680438056161,69.64845113574607,70.05347575843825,70.35738245999697,70.69062540486446,70.87460652732551,71.28234586553629,71.66195165880649,72.13776505637571,72.4658944036217,72.76929177948553,73.19615649371946,73.55254915699301,73.86394237841014,74.10796886624144,74.46314153887477,74.80760369585788,75.14026690165691,75.5315528728497,75.57379280501418,76.12236028694461,76.37479040409691,76.67006992889517,76.59195631210007,77.18180199578691,77.40983055406147,77.66305448165232,77.95576984031246,78.17676427659347,78.4265862922923,78.66281102410737,78.88344367290503,79.10577027575721,79.30021017846089,79.46832402812385,79.55332245058952,79.00882730963698,79.6218382840782,79.63163551504283,79.7010988361958,Region Unavailable,Income Unavailable
Europe & Central Asia (excluding high income),ECA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,64.18675856410633,64.74713109844784,65.11333266340168,65.52322538699133,65.95070006973496,66.28747948020859,66.57337750040108,66.85963427579631,67.06758585708357,67.30431430117832,67.52882877218245,67.74053638212868,68.03001255718257,68.25085514581588,68.46164706398947,68.59902546255064,68.78380526554244,69.06180474920014,69.3077713048295,69.53341003817864,69.758352206677,70.00648805648515,70.26893873503703,70.49400049291602,70.67062753084555,70.98489358226128,71.28224770933302,71.54041173505334,71.47798478691259,72.0130735493352,72.07340465329891,72.05261280499168,71.66861874809794,71.59378897013549,71.71562207948352,71.7800628103226,72.02794829092953,72.28331560089444,72.51686397853963,72.36122971651507,72.98129561024217,73.20134170352586,73.41927693189263,73.67490000625438,73.89406669725996,74.08353292696813,74.36055131604398,74.68935481343739,75.02714047819529,75.36637013233657,75.72234239719832,75.93738532919097,76.40122608339156,76.80722855807595,77.07003100870142,77.36052799145152,77.60246315069422,77.94675565905612,78.17748420306607,78.39913254686049,77.25936365037472,76.35396467601488,78.44618282425628,78.4206317201308,78.52062152481905,Region Unavailable,Income Unavailable
Europe & Central Asia,ECS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,70.52537881072575,70.88275999329667,70.89421620073367,71.27252153113011,71.7946433517562,71.92125477244761,72.19795578488777,72.30941375586751,72.35160972550857,72.31186866979488,72.64198448723332,72.87275129081375,73.08640260113026,73.20702846239409,73.48087435877527,73.46369132503003,73.62049856574691,73.94100863545978,74.04210998010663,74.21208438816653,74.29883140124277,74.57903221230391,74.85812181425324,74.90577864821041,75.04599178961098,75.17469129299631,75.55139331435872,75.77204482314744,75.90335257803675,76.08956376278138,76.1516523382701,76.13000335755791,75.902017592908,75.77659950882817,76.08049878239514,76.13454615705524,76.44790023566547,76.73230919849192,76.94626117797752,76.89292424000185,77.18305918663616,77.3900020508683,77.44604597182877,77.51718149537774,77.95973731366209,78.11429268452166,78.5472305840756,78.85880972271971,79.07614286921796,79.38269539720523,79.63129653235599,80.10227864883947,80.2122963663317,80.51624328011904,80.82221831420026,80.71033001619512,81.04016028468413,81.17164240066052,81.31353010682867,81.56438016913634,80.51031760897723,79.91808358850662,81.16642252245124,81.68821372309617,81.7871493624649,Region Unavailable,Income Unavailable
Ecuador,ECU,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,55.336,56.072,56.782,57.494,58.204,58.84,59.349,59.858,60.327,60.655,61.277,61.814,62.324,62.85,63.219,63.584,63.896,64.436,64.904,65.362,65.837,66.323,66.782,67.176,67.726,68.156,68.691,69.202,69.73,70.605,71.398,72.142,72.6,73.245,74.111,74.717,75.121,75.346,75.132,75.075,75.161,75.667,76.27,76.784,77.094,77.131,77.222,77.415,77.916,78.071,78.261,78.127,78.257,78.422,78.618,78.621,78.436,78.589,79.877,79.975,75.876,76.007,79.473,80.139,80.305,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",EGY,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,47.355,48.025,48.76,49.442,50.056,50.591,51.039,51.386,51.709,51.955,52.214,52.515,52.86,53.244,53.779,54.35,54.977,55.637,56.317,57.003,57.698,58.395,59.095,59.797,60.493,61.175,61.833,62.465,63.073,63.654,64.22,64.781,65.325,65.929,66.498,67.109,67.685,68.231,68.74,69.196,69.598,69.948,70.242,70.484,70.675,70.832,70.97,71.1,71.229,71.377,71.534,71.69,71.898,72.068,72.31,72.518,72.756,72.982,73.209,73.415,71.958,70.808,73.24,73.809,74.009,Middle East & North Africa,Lower middle income
Euro area,EMU,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72.02930314145448,72.48861566587628,72.4940494445067,72.72276828998865,73.34577608654209,73.448168582244,73.72403379092623,73.92392618558529,73.886516469187,73.86556373401403,74.30110591191996,74.49596176703,74.8681655280307,75.00483847974013,75.38850431387928,75.49513189657367,75.84793054235554,76.31223404416448,76.48927713544279,76.84981512902348,77.0004071885164,77.28086811712919,77.59621425725364,77.67393832404333,78.09197491099212,78.19546741955655,78.46373238629941,78.79951860017387,78.99772301577867,79.2122463646565,79.29463702043797,79.47954660422833,79.83795432049877,79.90172794132003,80.20657878423397,80.33847215675763,80.53591601914316,80.80295234536132,80.98294959221758,81.17968913021285,81.40138525021548,81.6910083329474,81.73086527040198,81.6637278927591,82.26053512007556,82.37065236164236,82.79693038273469,82.98904663890633,83.11358376898531,83.30426196481133,83.52077279272494,84.0185061870185,83.9412146987138,84.18963309593374,84.57731915854202,84.12091557460913,84.5253713278678,84.40266335735443,84.52786714560288,84.77913949327043,84.02151235094497,84.11897685848047,84.04005768530442,84.69407888008467,84.75290783330632,Region Unavailable,Income Unavailable
