Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Region,IncomeGroup
Armenia,ARM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,56.123,56.538,56.944,57.339,57.717,58.073,58.407,58.715,58.999,59.258,59.493,59.705,59.914,60.108,60.297,60.483,60.681,60.892,61.134,61.414,61.741,62.122,62.548,62.999,63.426,63.786,64.038,64.142,51.685,63.981,63.824,63.749,63.74,64.001,64.364,64.828,65.331,65.847,66.373,66.877,70.1,70.0,69.9,69.9,70.1,70.1,69.8,69.8,70.0,70.0,70.1,70.5,70.9,71.5,71.8,71.7,71.6,71.9,72.4,73.1,68.4,67.4,71.4,74.1,75.1,Europe & Central Asia,Upper middle income
American Samoa,ASM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,63.176,63.628,63.888,64.06,64.101,64.044,58.033,63.852,63.83,63.918,64.046,64.258,64.541,64.96,65.289,65.594,65.795,66.03,66.198,66.451,66.747,67.054,67.343,67.593,67.819,68.007,68.017,67.934,67.771,67.739,67.772,67.883,68.034,68.161,68.285,68.375,68.468,68.571,68.713,68.822,68.911,69.041,69.231,69.183,69.791,69.973,70.061,70.072,70.116,68.789,70.24,70.296,70.309,70.379,70.33,70.294,70.24,70.304,70.211,70.105,69.995,70.023,70.055,70.202,70.323,East Asia & Pacific,High income
Antigua and Barbuda,ATG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,60.117,60.766,61.391,62.036,62.728,63.407,64.085,64.698,65.278,65.829,66.315,66.789,67.223,67.636,68.021,68.374,68.727,69.068,69.403,69.729,70.022,70.288,70.519,70.703,70.84,70.926,70.969,70.977,70.944,70.818,70.796,70.695,70.622,70.594,70.621,70.607,70.718,70.782,70.826,70.991,71.259,71.531,71.818,72.153,72.272,72.236,72.254,72.432,72.778,73.049,73.305,73.579,73.588,73.537,73.438,73.536,73.711,73.859,74.04,74.143,74.157,74.295,74.461,74.549,74.742,Latin America & Caribbean,High income
Australia,AUS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.7857142857143,67.9,67.84,67.78,67.72,67.66,67.6,67.64,67.68,67.72,67.76,67.8,68.16,68.52,68.88,69.24,69.6,69.92,70.24,70.56,70.88,71.2,71.5,71.8,72.1,72.4,72.7,73.02,73.34,73.66,73.98,74.3,74.5,75.0,75.0,75.0,75.2,75.7,75.9,76.2,76.6,77.0,77.4,77.8,78.1,78.5,78.7,79.0,79.2,79.3,79.5,79.7,79.9,80.1,80.3,80.4,80.4,80.5,80.7,80.9,81.2,81.3,81.2,81.1,81.1,East Asia & Pacific,High income
Austria,AUT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.41,66.47,66.29,66.39,66.8,66.61,66.88,66.63,66.76,66.56,66.5,66.7,67.0,67.6,67.5,67.7,68.2,68.5,68.5,68.8,69.0,69.3,69.4,69.5,70.1,70.4,71.0,71.5,71.9,71.9,72.3,72.3,72.5,72.8,73.2,73.4,73.7,74.1,74.5,74.9,75.2,75.6,75.8,75.9,76.4,76.6,77.1,77.4,77.7,77.6,77.8,78.3,78.4,78.6,79.1,78.8,79.3,79.4,79.4,79.7,78.9,78.8,79.1,79.5,79.8,Europe & Central Asia,High income
Azerbaijan,AZE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.646,47.15,47.73,48.367,48.953,49.518,50.089,50.622,51.148,51.672,52.189,52.659,53.151,53.615,54.064,54.422,55.435,56.029,56.713,57.341,58.018,58.701,59.13,59.425,58.838,59.564,59.713,59.808,59.535,59.694,59.182,58.92,56.139,57.078,54.886,58.052,58.776,59.157,60.053,61.449,62.035,63.024,63.762,63.982,64.447,64.566,65.23,65.378,66.226,66.949,67.324,67.425,68.064,68.243,68.818,69.126,69.546,69.564,69.92,70.217,66.846,68.184,71.462,71.561,71.706,Europe & Central Asia,Upper middle income
Burundi,BDI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.743,41.998,42.147,42.186,42.236,39.922,42.181,41.962,42.1,41.569,41.84,41.812,23.632,35.598,42.042,42.112,42.338,42.665,43.086,43.656,44.338,44.985,45.561,45.926,46.127,46.051,45.717,45.267,40.52,43.942,43.398,42.843,42.748,35.14,42.76,42.751,42.864,43.763,44.664,45.733,45.335,46.166,47.936,49.207,50.567,51.458,52.395,53.296,54.003,54.874,55.599,56.313,57.008,57.628,58.162,58.318,59.039,59.531,59.965,60.31,60.545,60.089,60.844,61.599,61.752,Sub-Saharan Africa,Low income
Belgium,BEL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.78,67.56,67.4,67.11,67.76,67.64,67.76,67.93,67.62,67.56,67.85,67.88,68.21,68.45,68.82,68.82,68.91,69.53,69.42,69.94,69.89,70.29,70.61,70.63,71.0,71.13,71.4,72.0,72.2,72.34,72.73,72.88,73.0,72.96,73.36,73.47,73.88,74.2,74.4,74.4,74.6,74.9,75.1,75.3,76.0,76.2,76.6,77.1,76.9,77.4,77.5,78.0,77.8,78.1,78.8,78.7,79.0,79.2,79.4,79.8,78.5,79.4,79.7,80.4,80.3,Europe & Central Asia,High income
Benin,BEN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,36.824,37.167,37.614,38.044,38.411,38.847,39.274,39.773,40.135,40.494,40.911,41.33,41.808,42.332,42.724,43.211,43.634,44.066,44.441,44.818,45.141,45.458,45.762,46.047,46.538,47.043,47.677,48.339,49.088,49.506,50.114,50.601,51.367,52.042,52.581,53.099,53.593,53.974,54.209,54.422,54.823,54.982,55.335,55.705,56.061,56.511,56.741,57.075,57.051,57.29,57.466,57.552,57.629,57.895,58.026,58.123,58.251,58.404,58.648,58.694,58.734,58.392,59.198,59.347,59.517,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,34.997,35.259,35.647,35.976,36.238,36.598,36.892,37.224,37.523,37.758,38.204,38.488,39.093,39.637,40.419,41.189,42.052,42.888,43.707,44.422,45.173,45.623,46.415,46.886,47.328,47.65,47.927,48.04,48.225,48.297,48.33,48.305,48.299,48.277,48.278,48.308,48.388,48.212,48.757,49.014,49.32,49.68,49.95,50.465,51.127,51.79,52.255,52.85,53.652,54.25,54.79,55.401,55.853,56.283,56.682,57.087,57.476,57.861,58.243,58.335,58.504,58.19,58.773,58.921,59.109,Sub-Saharan Africa,Low income
Bangladesh,BGD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,44.718,45.693,46.539,46.608,47.562,47.077,48.504,48.955,49.323,49.645,44.6,22.803,50.656,50.924,50.517,51.609,51.926,52.228,52.539,52.867,53.134,53.437,53.727,54.058,54.328,54.381,54.898,55.152,55.406,55.743,56.05,54.431,56.77,57.185,57.655,58.146,58.719,59.326,59.963,60.67,61.377,62.077,62.753,63.378,63.94,64.476,64.951,65.305,65.789,66.161,66.521,66.891,67.275,67.684,68.167,68.682,69.233,69.803,70.379,70.933,69.584,69.484,72.566,73.032,73.304,South Asia,Lower middle income
Bulgaria,BGR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.55,68.42,67.77,68.68,69.37,69.45,69.36,68.37,69.23,68.23,69.11,68.62,68.68,69.03,68.93,68.64,68.99,68.26,68.77,68.64,68.46,68.85,68.43,68.44,68.49,68.15,68.56,68.4,68.38,68.42,68.3,68.4,68.07,67.62,67.36,67.39,67.39,67.0,67.5,67.9,68.2,68.5,68.5,68.7,69.1,69.0,69.1,69.2,69.5,69.9,70.0,70.7,70.9,71.3,71.1,71.2,71.3,71.4,71.5,71.6,69.6,67.7,70.6,72.0,72.2,Europe & Central Asia,High income
Bahrain,BHR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,49.107,50.78,52.357,53.922,55.433,56.883,58.267,59.581,60.818,61.975,63.049,64.037,64.899,65.759,66.503,67.175,67.783,68.332,68.791,69.251,69.659,70.033,70.379,70.696,70.98,71.23,71.443,71.611,71.743,71.851,71.943,72.03,72.123,72.228,72.351,72.497,72.666,72.862,73.087,73.332,73.591,73.86,74.135,74.417,74.714,75.045,75.425,75.87,76.396,76.997,77.63,78.242,78.78,79.191,79.434,79.54,79.558,79.543,79.546,79.615,77.195,77.46,80.304,80.672,80.855,Middle East & North Africa,High income
"Bahamas, The",BHS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.434,59.818,60.225,60.584,60.954,61.303,61.668,62.12,62.518,62.9,63.302,63.681,63.914,64.289,64.728,65.279,65.639,65.831,65.878,65.891,65.962,66.225,66.511,66.786,66.916,66.951,66.935,66.986,67.122,67.352,67.587,67.849,67.978,68.082,68.052,68.0,68.01,68.145,68.446,68.83,69.233,69.557,69.834,70.019,70.055,70.189,70.177,70.129,70.035,70.002,69.99,70.112,70.219,70.374,70.407,70.255,70.425,70.43,70.468,68.617,69.35,67.463,70.883,70.906,71.055,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,56.552,57.258,58.025,58.588,59.562,60.174,60.924,61.384,61.475,61.645,61.778,62.043,62.668,63.571,64.624,65.228,65.682,65.79,65.795,65.89,66.384,66.824,66.659,66.669,66.687,67.164,67.238,67.335,67.287,67.668,67.621,67.851,43.329,41.878,58.717,65.267,69.473,69.942,70.642,71.234,71.666,71.892,72.194,72.701,72.594,72.491,72.004,72.185,72.317,72.752,72.949,73.183,73.273,73.439,73.535,73.547,73.739,74.241,74.077,73.961,72.512,71.403,72.716,74.424,74.649,Europe & Central Asia,Upper middle income
Belarus,BLR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.939,66.514,66.055,66.461,67.209,67.097,67.306,67.301,67.304,67.139,66.964,67.54,67.162,67.427,67.082,66.461,66.47,66.17,66.031,65.479,65.756,65.588,65.573,65.309,64.811,66.7,67.33,66.6,67.0,66.8,66.3,65.5,64.9,63.8,63.5,62.9,63.0,62.9,62.7,62.2,63.4,62.8,62.3,62.7,63.2,62.9,63.6,64.5,64.7,64.7,64.6,64.7,66.6,67.3,67.8,68.6,68.9,69.3,69.2,69.3,67.101,67.21,69.438,69.535,69.739,Europe & Central Asia,Upper middle income
Belize,BLZ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,55.357,52.228,56.863,57.55,58.178,58.763,59.252,59.83,60.299,60.815,61.334,61.824,62.315,62.717,63.112,63.486,63.833,64.16,64.395,64.748,65.024,65.308,65.622,65.844,66.117,66.462,66.772,67.085,67.386,67.517,67.566,67.661,67.632,67.579,67.531,67.357,67.165,66.93,66.618,66.646,66.576,66.619,67.112,67.444,67.765,68.02,68.227,68.341,68.353,68.445,68.466,68.512,68.583,68.67,68.779,68.948,69.136,69.339,69.605,69.871,69.047,68.383,69.587,70.928,71.079,Latin America & Caribbean,Upper middle income
Bermuda,BMU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,63.572,64.528,64.917,64.706,64.478,64.466,64.501,64.468,64.359,64.421,64.647,65.282,66.026,66.906,67.486,67.741,67.771,67.936,68.247,68.654,68.847,69.008,69.075,69.215,69.325,69.281,69.226,69.327,69.498,69.774,70.123,70.507,70.764,71.049,71.394,71.896,72.498,73.021,73.489,73.948,74.395,74.882,75.102,74.938,74.859,74.658,74.534,74.685,74.865,75.084,75.305,75.474,75.636,75.849,76.133,76.412,76.68,76.96,77.311,77.607,77.823,78.166,78.565,78.855,79.064,North America,High income
Bolivia,BOL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.17,41.471,41.888,42.217,42.552,42.959,43.319,43.783,44.229,44.667,45.043,45.467,45.927,46.375,46.907,47.494,48.182,48.618,49.171,49.739,50.245,50.708,51.025,51.353,51.846,52.308,52.791,53.423,54.011,54.58,55.221,55.856,56.257,56.939,57.467,57.907,58.427,58.896,59.346,59.712,60.098,60.486,60.931,61.303,61.675,62.015,62.399,62.749,63.13,63.51,63.846,64.134,64.447,64.609,64.797,65.016,65.186,65.284,65.43,65.537,59.654,58.374,64.788,66.128,66.267,Latin America & Caribbean,Lower middle income
Brazil,BRA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,51.002,51.42,51.821,52.231,52.601,52.963,53.331,53.712,54.157,54.572,55.005,55.443,55.906,56.338,56.76,57.255,57.73,58.205,58.674,59.103,59.543,59.969,60.382,60.781,61.194,61.601,61.989,62.364,62.674,62.907,63.133,63.348,63.557,63.831,64.21,64.6,64.992,65.37,65.683,66.014,66.347,66.699,67.085,67.558,68.019,68.485,68.953,69.368,69.733,70.076,70.392,70.654,70.945,71.246,71.462,71.818,71.716,72.069,72.365,72.653,71.537,69.81,71.73,72.76,72.95,Latin America & Caribbean,Upper middle income
Barbados,BRB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.275,62.798,63.547,64.105,64.731,65.268,65.814,65.902,66.275,66.556,66.546,66.703,67.064,66.901,67.208,67.74,68.068,68.572,69.061,69.538,70.188,70.795,70.958,71.202,71.296,71.304,71.33,71.247,71.1,70.988,70.965,70.995,70.963,70.996,70.913,70.979,71.162,71.048,71.629,71.782,71.966,72.246,72.465,72.512,72.821,72.561,72.691,72.838,72.893,73.02,73.163,73.274,73.443,73.51,73.629,73.784,73.898,74.009,74.163,74.287,74.477,74.284,73.046,73.631,73.752,Latin America & Caribbean,High income
Brunei Darussalam,BRN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.284,58.98,57.639,60.256,60.95,61.415,62.101,62.584,63.158,63.608,64.11,64.64,65.113,65.526,65.967,66.431,66.825,67.151,67.528,67.837,68.113,68.365,68.595,68.838,69.003,69.188,69.387,69.529,69.713,69.875,70.031,70.2,70.374,70.561,70.76,70.994,71.193,71.414,71.657,71.869,72.066,72.248,72.402,72.553,72.641,72.723,72.799,72.841,72.868,72.867,72.876,72.881,72.884,72.887,72.896,72.911,72.935,72.969,73.014,73.068,73.128,72.935,71.216,73.328,73.491,East Asia & Pacific,High income
Bhutan,BTN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,35.479,35.767,36.096,36.465,36.881,37.331,37.859,38.438,39.049,39.669,40.309,40.968,41.618,42.255,42.918,43.681,44.383,45.082,45.812,46.538,47.261,48.03,48.826,49.6,50.37,51.083,51.858,52.636,53.369,54.06,54.717,55.34,56.079,56.761,57.245,58.089,58.772,59.403,60.054,60.749,60.513,62.023,62.635,63.305,63.927,64.503,65.056,65.724,66.323,66.782,67.319,67.814,68.305,68.724,69.081,69.39,69.659,69.891,70.153,70.427,70.636,70.84,71.105,71.305,71.571,South Asia,Lower middle income
Botswana,BWA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,49.178,49.702,50.243,50.733,51.188,51.627,52.042,52.479,52.939,53.421,53.937,54.498,55.082,55.691,56.317,56.953,57.608,58.256,58.854,59.432,59.888,60.345,60.654,60.782,60.8,60.618,60.266,59.62,58.423,57.795,56.655,55.52,55.23,54.712,53.303,51.888,51.952,51.48,50.998,50.656,50.504,50.465,50.585,51.042,51.758,52.487,53.469,55.023,55.892,56.106,56.793,57.508,58.313,59.213,60.203,61.209,62.228,63.221,64.057,64.775,65.04,61.206,66.291,66.673,66.783,Sub-Saharan Africa,Upper middle income
Central African Republic,CAF,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,38.52,39.009,39.52,40.052,40.605,41.181,41.776,42.364,42.959,43.552,44.137,44.707,45.255,45.791,46.283,46.731,47.153,47.536,47.874,48.163,48.404,48.597,48.739,48.836,48.887,48.906,48.879,48.801,48.672,48.51,48.285,48.012,47.66,47.334,46.968,46.609,46.224,45.886,45.829,45.766,45.659,45.83,45.905,46.565,46.988,47.489,47.881,48.529,49.102,12.383,44.487,48.445,49.861,46.878,35.706,49.682,48.189,40.86,49.403,26.386,47.219,35.327,15.387,55.26,55.51,Sub-Saharan Africa,Low income
Canada,CAN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.26,68.39,68.45,68.41,68.63,68.76,68.78,68.92,69.09,69.16,69.32,69.6,69.49,69.67,69.74,69.99,70.3,70.64,70.92,71.32,71.59,72.01,72.33,72.68,73.01,73.02,73.22,73.53,73.61,73.92,74.3,74.53,74.76,74.7,74.94,75.07,75.43,75.71,75.97,76.2,76.64,76.92,77.16,77.32,77.68,77.82,78.29,78.29,78.51,78.91,79.21,79.39,79.61,79.74,79.76,79.86,79.94,79.72,79.75,80.1,79.33,79.11,78.89,79.48,80.03,North America,High income
Central Europe and the Baltics,CEB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.57607051819268,65.81445030071269,65.26624574485484,66.1869858032283,66.69370566996173,66.82956699490776,67.24579899259197,66.6313684895067,66.73274703646257,66.12299197576446,66.37087788217858,66.40436644864948,66.93476691262406,67.02570465687141,67.32093816069039,67.00400695719043,67.08773407126434,66.90680404045935,66.76997653448105,66.80290283196919,66.33809387384083,66.82094330577435,66.90126140330597,66.74482242013337,66.67107270988933,66.62588499665394,66.91645072523569,66.92947360013054,67.15930367158707,66.92028683395841,66.69830732570638,66.57051102038493,66.65998548616561,66.77583260099748,66.74316751285862,66.88685146800455,67.30693252803547,67.50360566178203,67.91514768691941,68.22767231482396,68.86137418675126,69.26412767851981,69.35769106095123,69.51078816942798,69.8587326893006,69.94418429937483,70.19838993536142,70.39148547877079,70.73461741097435,71.11096734722429,71.50566447913293,72.07760364859428,72.25545271176036,72.70780742282645,73.03391044077908,72.96619033107608,73.3116559069161,73.35265050494475,73.35971875380484,73.70245307636378,72.32222318184722,71.07264877771009,73.08317002471007,74.21585033282662,74.47935974572852,Region Unavailable,Income Unavailable
Switzerland,CHE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.65,68.84,68.44,68.29,69.19,69.47,69.56,69.7,69.8,69.72,70.03,70.16,70.62,70.98,71.17,71.49,71.6,71.96,71.88,72.31,72.23,72.42,72.79,72.68,73.35,73.48,73.66,73.9,73.89,74.07,73.94,74.1,74.45,74.9,75.15,75.3,75.94,76.26,76.3,76.8,76.9,77.4,77.8,78.0,78.6,78.7,79.1,79.4,79.7,79.8,80.1,80.5,80.6,80.7,81.1,80.8,81.7,81.6,81.9,82.1,81.0,81.8,81.8,82.4,82.7,Europe & Central Asia,High income
Channel Islands,CHI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,69.5,68.1,68.4,67.9,68.7,68.6,69.5,69.0,68.2,68.4,68.5,68.5,68.7,69.2,68.7,69.0,69.2,69.5,69.9,69.9,70.8,70.2,70.1,71.7,72.1,71.9,72.6,72.8,72.8,73.6,73.9,73.4,74.3,74.1,74.7,75.0,75.5,75.6,75.9,76.9,76.4,76.5,76.7,77.0,77.5,77.8,78.0,78.3,78.5,78.7,79.0,79.2,79.1,79.3,79.3,79.2,79.0,78.7,78.7,79.0,78.7,78.2,78.9,79.0,79.1,Europe & Central Asia,High income
